366,TCP,256,172.31.19.205,182.250.250.40,80,61832,24575,true,ACK
367,TCP,66,172.31.19.205,182.250.250.40,80,61832,24576,false,ACK
368,TCP,256,172.31.19.205,182.250.250.40,80,61832,24576,true,ACK
369,TCP,66,172.31.19.205,182.250.250.40,80,61832,24576,false,ACK
370,TCP,66,172.31.19.205,182.250.250.40,80,61832,24576,false,ACK
371,TCP,197,172.31.19.205,172.31.21.37,55180,3306,24582,true,ACK
372,TCP,66,172.31.19.205,182.250.250.40,80,61832,24583,false,ACK
373,TCP,66,172.31.19.205,182.250.250.40,80,61832,24583,false,ACK
374,TCP,66,172.31.19.205,182.250.250.40,80,61832,24583,false,ACK
375,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24583,false,ACK
376,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24583,true,ACK
377,TCP,66,172.31.19.205,182.250.250.40,80,61832,24583,false,ACK
378,TCP,66,172.31.19.205,182.250.250.40,80,61832,24583,false,ACK
379,TCP,108,172.31.19.205,172.31.21.37,55180,3306,24586,true,ACK
380,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24587,false,ACK
381,TCP,167,172.31.19.205,172.31.21.37,55180,3306,24587,true,ACK
382,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24588,false,ACK
383,TCP,235,172.31.19.205,172.31.21.37,55180,3306,24603,true,ACK
384,TCP,150,172.31.19.205,172.31.21.37,55180,3306,24603,false,ACK
385,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24604,true,ACK
386,TCP,195,172.31.19.205,172.31.21.37,55180,3306,24605,false,ACK
387,TCP,238,172.31.19.205,172.31.21.37,55180,3306,24605,true,ACK
388,TCP,256,172.31.19.205,172.31.21.37,55180,3306,24606,false,ACK
389,TCP,71,172.31.19.205,172.31.21.37,55180,3306,24619,true,ACK
390,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24620,true,FIN
391,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24620,false,FIN
392,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24620,true,ACK
393,TCP,66,172.31.19.205,172.31.21.37,55180,3306,24620,false,ACK
394,TCP,256,172.31.19.205,182.250.250.40,80,61832,24620,true,ACK
395,TCP,256,172.31.19.205,182.250.250.40,80,61832,24620,true,ACK
396,TCP,66,172.31.19.205,182.250.250.40,80,61832,24620,true,FIN
397,TCP,66,172.31.19.205,182.250.250.40,80,61832,24628,false,ACK
398,TCP,66,172.31.19.205,182.250.250.40,80,61832,24628,false,ACK
399,TCP,66,172.31.19.205,182.250.250.40,80,61832,24628,false,FIN
400,TCP,66,172.31.19.205,182.250.250.40,80,61832,24628,true,ACK
401,TCP,74,172.31.19.205,182.250.250.40,80,62168,24767,false,SYN
402,TCP,74,172.31.19.205,182.250.250.40,80,62168,24767,true,SYN/ACK
403,TCP,66,172.31.19.205,182.250.250.40,80,62168,24774,false,ACK
404,TCP,256,172.31.19.205,182.250.250.40,80,62168,24774,false,ACK
405,TCP,66,172.31.19.205,182.250.250.40,80,62168,24774,true,ACK
406,TCP,200,172.31.19.205,182.250.250.40,80,62168,24774,true,ACK
407,TCP,66,172.31.19.205,182.250.250.40,80,62168,24774,true,FIN
408,TCP,74,172.31.19.205,182.250.250.40,80,62178,24777,false,SYN
409,TCP,74,172.31.19.205,182.250.250.40,80,62178,24777,true,SYN/ACK
410,TCP,66,172.31.19.205,182.250.250.40,80,62168,24781,false,ACK
411,TCP,66,172.31.19.205,182.250.250.40,80,62168,24781,false,FIN
412,TCP,66,172.31.19.205,182.250.250.40,80,62168,24781,true,ACK
413,TCP,66,172.31.19.205,182.250.250.40,80,62178,24784,false,ACK
414,TCP,256,172.31.19.205,182.250.250.40,80,62178,24784,false,ACK
415,TCP,66,172.31.19.205,182.250.250.40,80,62178,24784,true,ACK
416,TCP,201,172.31.19.205,182.250.250.40,80,62178,24784,true,ACK
417,TCP,66,172.31.19.205,182.250.250.40,80,62178,24784,true,FIN
418,TCP,74,172.31.19.205,182.250.250.40,80,62184,24787,false,SYN
419,TCP,74,172.31.19.205,182.250.250.40,80,62184,24787,true,SYN/ACK
420,TCP,66,172.31.19.205,182.250.250.40,80,62178,24791,false,ACK
421,TCP,66,172.31.19.205,182.250.250.40,80,62178,24791,false,FIN
422,TCP,66,172.31.19.205,182.250.250.40,80,62178,24791,true,ACK
423,TCP,74,172.31.19.205,182.250.250.40,80,62186,24792,false,SYN
424,TCP,74,172.31.19.205,182.250.250.40,80,62186,24792,true,SYN/ACK
425,TCP,66,172.31.19.205,182.250.250.40,80,62186,24799,false,ACK
426,TCP,256,172.31.19.205,182.250.250.40,80,62186,24799,false,ACK
427,TCP,66,172.31.19.205,182.250.250.40,80,62186,24799,true,ACK
428,TCP,199,172.31.19.205,182.250.250.40,80,62186,24799,true,ACK
429,TCP,66,172.31.19.205,182.250.250.40,80,62186,24799,true,FIN
430,TCP,66,172.31.19.205,182.250.250.40,80,62184,24801,false,ACK
431,TCP,256,172.31.19.205,182.250.250.40,80,62184,24801,false,ACK
432,TCP,66,172.31.19.205,182.250.250.40,80,62184,24801,true,ACK
433,TCP,201,172.31.19.205,182.250.250.40,80,62184,24801,true,ACK
434,TCP,66,172.31.19.205,182.250.250.40,80,62184,24801,true,FIN
435,TCP,74,172.31.19.205,182.250.250.40,80,62202,24802,false,SYN
436,TCP,74,172.31.19.205,182.250.250.40,80,62202,24802,true,SYN/ACK
437,TCP,66,172.31.19.205,182.250.250.40,80,62186,24806,false,ACK
438,TCP,66,172.31.19.205,182.250.250.40,80,62186,24806,false,FIN
439,TCP,66,172.31.19.205,182.250.250.40,80,62186,24806,true,ACK
440,TCP,74,172.31.19.205,182.250.250.40,80,62215,24812,false,SYN
441,TCP,74,172.31.19.205,182.250.250.40,80,62215,24812,true,SYN/ACK
442,TCP,66,172.31.19.205,182.250.250.40,80,62184,24814,false,ACK
443,TCP,66,172.31.19.205,182.250.250.40,80,62184,24814,false,FIN
444,TCP,66,172.31.19.205,182.250.250.40,80,62184,24814,true,ACK
445,TCP,66,172.31.19.205,182.250.250.40,80,62202,24817,false,ACK
446,TCP,256,172.31.19.205,182.250.250.40,80,62202,24817,false,ACK
447,TCP,66,172.31.19.205,182.250.250.40,80,62202,24817,true,ACK
448,TCP,200,172.31.19.205,182.250.250.40,80,62202,24818,true,ACK
449,TCP,66,172.31.19.205,182.250.250.40,80,62202,24818,true,FIN
450,TCP,66,172.31.19.205,182.250.250.40,80,62215,24826,false,ACK
451,TCP,256,172.31.19.205,182.250.250.40,80,62215,24826,false,ACK
452,TCP,66,172.31.19.205,182.250.250.40,80,62215,24826,true,ACK
453,TCP,200,172.31.19.205,182.250.250.40,80,62215,24826,true,ACK
454,TCP,66,172.31.19.205,182.250.250.40,80,62215,24826,true,FIN
455,TCP,66,172.31.19.205,182.250.250.40,80,62202,24832,false,ACK
456,TCP,66,172.31.19.205,182.250.250.40,80,62202,24832,false,FIN
457,TCP,66,172.31.19.205,182.250.250.40,80,62202,24832,true,ACK
458,TCP,66,172.31.19.205,182.250.250.40,80,62215,24840,false,ACK
459,TCP,66,172.31.19.205,182.250.250.40,80,62215,24840,false,FIN
460,TCP,66,172.31.19.205,182.250.250.40,80,62215,24840,true,ACK
461,TCP,74,172.31.19.205,182.250.250.40,80,62288,24867,false,SYN
462,TCP,74,172.31.19.205,182.250.250.40,80,62288,24867,true,SYN/ACK
463,TCP,66,172.31.19.205,182.250.250.40,80,62288,24874,false,ACK
464,TCP,256,172.31.19.205,182.250.250.40,80,62288,24874,false,ACK
465,TCP,66,172.31.19.205,182.250.250.40,80,62288,24874,true,ACK
466,TCP,200,172.31.19.205,182.250.250.40,80,62288,24874,true,ACK
467,TCP,66,172.31.19.205,182.250.250.40,80,62288,24874,true,FIN
468,TCP,66,172.31.19.205,182.250.250.40,80,62288,24881,false,ACK
469,TCP,66,172.31.19.205,182.250.250.40,80,62288,24881,false,FIN
470,TCP,66,172.31.19.205,182.250.250.40,80,62288,24881,true,ACK
471,TCP,74,172.31.19.205,182.250.250.40,80,62430,24992,false,SYN
472,TCP,74,172.31.19.205,182.250.250.40,80,62430,24992,true,SYN/ACK
473,TCP,66,172.31.19.205,182.250.250.40,80,62430,25005,false,ACK
474,TCP,256,172.31.19.205,182.250.250.40,80,62430,25005,false,ACK
475,TCP,66,172.31.19.205,182.250.250.40,80,62430,25005,true,ACK
476,TCP,200,172.31.19.205,182.250.250.40,80,62430,25005,true,ACK
477,TCP,66,172.31.19.205,182.250.250.40,80,62430,25005,true,FIN
478,TCP,74,172.31.19.205,182.250.250.40,80,62445,25007,false,SYN
479,TCP,74,172.31.19.205,182.250.250.40,80,62445,25007,true,SYN/ACK
480,TCP,66,172.31.19.205,182.250.250.40,80,62445,25015,false,ACK
481,TCP,256,172.31.19.205,182.250.250.40,80,62445,25015,false,ACK
482,TCP,66,172.31.19.205,182.250.250.40,80,62445,25015,true,ACK
483,TCP,201,172.31.19.205,182.250.250.40,80,62445,25015,true,ACK
484,TCP,66,172.31.19.205,182.250.250.40,80,62445,25015,true,FIN
485,TCP,66,172.31.19.205,182.250.250.40,80,62430,25018,false,ACK
486,TCP,66,172.31.19.205,182.250.250.40,80,62430,25018,false,FIN
487,TCP,66,172.31.19.205,182.250.250.40,80,62430,25018,true,ACK
488,TCP,66,172.31.19.205,182.250.250.40,80,62445,25022,false,ACK
489,TCP,66,172.31.19.205,182.250.250.40,80,62445,25022,false,FIN
490,TCP,66,172.31.19.205,182.250.250.40,80,62445,25022,true,ACK
491,TCP,74,172.31.19.205,182.250.250.40,80,6666,32237,false,SYN
492,TCP,74,172.31.19.205,182.250.250.40,80,6666,32237,true,SYN/ACK
493,TCP,66,172.31.19.205,182.250.250.40,80,6666,32251,false,ACK
494,TCP,256,172.31.19.205,182.250.250.40,80,6666,32251,false,ACK
495,TCP,66,172.31.19.205,182.250.250.40,80,6666,32251,true,ACK
496,UDP,118,172.31.19.205,172.31.0.2,54055,53,32263,true,
497,UDP,118,172.31.19.205,172.31.0.2,54055,53,32263,true,
498,UDP,189,172.31.19.205,172.31.0.2,54055,53,32273,false,
499,UDP,256,172.31.19.205,172.31.0.2,54055,53,32273,false,
500,TCP,74,172.31.19.205,172.31.21.37,55181,3306,32273,true,SYN
501,TCP,74,172.31.19.205,172.31.21.37,55181,3306,32274,false,SYN/ACK
502,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32274,true,ACK
503,TCP,148,172.31.19.205,172.31.21.37,55181,3306,32274,false,ACK
504,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32274,true,ACK
505,TCP,152,172.31.19.205,172.31.21.37,55181,3306,32274,true,ACK
506,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32275,false,ACK
507,TCP,77,172.31.19.205,172.31.21.37,55181,3306,32275,false,ACK
508,TCP,85,172.31.19.205,172.31.21.37,55181,3306,32275,true,ACK
509,TCP,77,172.31.19.205,172.31.21.37,55181,3306,32275,false,ACK
510,TCP,73,172.31.19.205,172.31.21.37,55181,3306,32275,true,ACK
511,TCP,75,172.31.19.205,172.31.21.37,55181,3306,32275,false,ACK
512,TCP,96,172.31.19.205,172.31.21.37,55181,3306,32275,true,ACK
513,TCP,160,172.31.19.205,172.31.21.37,55181,3306,32276,false,ACK
514,TCP,116,172.31.19.205,172.31.21.37,55181,3306,32276,true,ACK
515,TCP,77,172.31.19.205,172.31.21.37,55181,3306,32276,false,ACK
516,TCP,80,172.31.19.205,172.31.21.37,55181,3306,32276,true,ACK
517,TCP,77,172.31.19.205,172.31.21.37,55181,3306,32276,false,ACK
518,TCP,142,172.31.19.205,172.31.21.37,55181,3306,32279,true,ACK
519,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32279,false,ACK
520,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32279,false,ACK
521,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32279,false,ACK
522,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32279,true,ACK
523,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32279,true,ACK
524,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
525,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
526,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32280,true,ACK
527,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32280,true,ACK
528,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
529,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
530,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
531,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32280,false,ACK
532,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
533,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
534,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
535,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
536,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32281,false,ACK
537,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
538,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32281,false,ACK
539,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
540,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32281,false,ACK
541,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32281,true,ACK
542,TCP,175,172.31.19.205,172.31.21.37,55181,3306,32375,true,ACK
543,TCP,183,172.31.19.205,172.31.21.37,55181,3306,32381,false,ACK
544,TCP,167,172.31.19.205,172.31.21.37,55181,3306,32381,true,ACK
545,TCP,205,172.31.19.205,172.31.21.37,55181,3306,32404,false,ACK
546,TCP,149,172.31.19.205,172.31.21.37,55181,3306,32410,true,ACK
547,TCP,168,172.31.19.205,172.31.21.37,55181,3306,32414,false,ACK
548,TCP,152,172.31.19.205,172.31.21.37,55181,3306,32414,true,ACK
549,TCP,168,172.31.19.205,172.31.21.37,55181,3306,32415,false,ACK
550,TCP,153,172.31.19.205,172.31.21.37,55181,3306,32415,true,ACK
551,TCP,168,172.31.19.205,172.31.21.37,55181,3306,32416,false,ACK
552,TCP,152,172.31.19.205,172.31.21.37,55181,3306,32416,true,ACK
553,TCP,168,172.31.19.205,172.31.21.37,55181,3306,32416,false,ACK
554,TCP,150,172.31.19.205,172.31.21.37,55181,3306,32417,true,ACK
555,TCP,168,172.31.19.205,172.31.21.37,55181,3306,32418,false,ACK
556,TCP,253,172.31.19.205,172.31.21.37,55181,3306,32419,true,ACK
557,TCP,150,172.31.19.205,172.31.21.37,55181,3306,32420,false,ACK
558,TCP,90,172.31.19.205,172.31.21.37,55181,3306,32420,true,ACK
559,TCP,133,172.31.19.205,172.31.21.37,55181,3306,32420,false,ACK
560,TCP,118,172.31.19.205,172.31.21.37,55181,3306,32420,true,ACK
561,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32421,false,ACK
562,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32421,false,ACK
563,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32421,true,ACK
564,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32421,true,ACK
565,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32421,false,ACK
566,TCP,166,172.31.19.205,172.31.21.37,55181,3306,32422,true,ACK
567,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32422,false,ACK
568,TCP,256,172.31.19.205,182.250.250.40,80,6666,32424,true,ACK
569,TCP,256,172.31.19.205,182.250.250.40,80,6666,32424,true,ACK
570,TCP,256,172.31.19.205,182.250.250.40,80,6666,32424,true,ACK
571,TCP,256,172.31.19.205,182.250.250.40,80,6666,32424,true,ACK
572,TCP,256,172.31.19.205,182.250.250.40,80,6666,32424,true,ACK
573,TCP,66,172.31.19.205,182.250.250.40,80,6666,32439,false,ACK
574,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
575,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
576,TCP,66,172.31.19.205,182.250.250.40,80,6666,32439,false,ACK
577,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
578,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
579,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
580,TCP,66,172.31.19.205,182.250.250.40,80,6666,32439,false,ACK
581,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
582,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
583,TCP,256,172.31.19.205,182.250.250.40,80,6666,32439,true,ACK
584,TCP,197,172.31.19.205,172.31.21.37,55181,3306,32453,true,ACK
585,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32453,false,ACK
586,TCP,66,172.31.19.205,182.250.250.40,80,6666,32453,false,ACK
587,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
588,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
589,TCP,66,172.31.19.205,182.250.250.40,80,6666,32453,false,ACK
590,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
591,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
592,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
593,TCP,256,172.31.19.205,182.250.250.40,80,6666,32453,true,ACK
594,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32453,false,ACK
595,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32454,true,ACK
596,TCP,66,172.31.19.205,182.250.250.40,80,6666,32454,false,ACK
597,TCP,256,172.31.19.205,182.250.250.40,80,6666,32454,true,ACK
598,TCP,256,172.31.19.205,182.250.250.40,80,6666,32454,true,ACK
599,TCP,66,172.31.19.205,182.250.250.40,80,6666,32454,false,ACK
600,TCP,66,172.31.19.205,182.250.250.40,80,6666,32454,false,ACK
601,TCP,108,172.31.19.205,172.31.21.37,55181,3306,32457,true,ACK
602,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32458,false,ACK
603,TCP,167,172.31.19.205,172.31.21.37,55181,3306,32458,true,ACK
604,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32459,false,ACK
605,TCP,66,172.31.19.205,182.250.250.40,80,6666,32468,false,ACK
606,TCP,66,172.31.19.205,182.250.250.40,80,6666,32468,false,ACK
607,TCP,66,172.31.19.205,182.250.250.40,80,6666,32468,false,ACK
608,TCP,66,172.31.19.205,182.250.250.40,80,6666,32469,false,ACK
609,TCP,235,172.31.19.205,172.31.21.37,55181,3306,32475,true,ACK
610,TCP,150,172.31.19.205,172.31.21.37,55181,3306,32476,false,ACK
611,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32477,true,ACK
612,TCP,195,172.31.19.205,172.31.21.37,55181,3306,32477,false,ACK
613,TCP,238,172.31.19.205,172.31.21.37,55181,3306,32478,true,ACK
614,TCP,256,172.31.19.205,172.31.21.37,55181,3306,32478,false,ACK
615,TCP,71,172.31.19.205,172.31.21.37,55181,3306,32494,true,ACK
616,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32494,true,FIN
617,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32494,false,FIN
618,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32494,true,ACK
619,TCP,66,172.31.19.205,172.31.21.37,55181,3306,32494,false,ACK
620,TCP,256,172.31.19.205,182.250.250.40,80,6666,32494,true,ACK
621,TCP,256,172.31.19.205,182.250.250.40,80,6666,32494,true,ACK
622,TCP,66,172.31.19.205,182.250.250.40,80,6666,32495,true,FIN
623,TCP,66,172.31.19.205,182.250.250.40,80,6666,32509,false,ACK
624,TCP,66,172.31.19.205,182.250.250.40,80,6666,32510,false,FIN
625,TCP,66,172.31.19.205,182.250.250.40,80,6666,32510,true,ACK
626,TCP,74,172.31.19.205,182.250.250.40,80,7033,32632,false,SYN
627,TCP,74,172.31.19.205,182.250.250.40,80,7033,32632,true,SYN/ACK
628,TCP,66,172.31.19.205,182.250.250.40,80,7033,32646,false,ACK
629,TCP,256,172.31.19.205,182.250.250.40,80,7033,32646,false,ACK
630,TCP,66,172.31.19.205,182.250.250.40,80,7033,32646,true,ACK
631,TCP,201,172.31.19.205,182.250.250.40,80,7033,32646,true,ACK
632,TCP,66,172.31.19.205,182.250.250.40,80,7033,32646,true,FIN
633,TCP,66,172.31.19.205,182.250.250.40,80,7033,32660,false,ACK
634,TCP,66,172.31.19.205,182.250.250.40,80,7033,32660,false,FIN
635,TCP,66,172.31.19.205,182.250.250.40,80,7033,32660,true,ACK
636,TCP,66,172.31.19.205,182.250.250.40,80,7033,32661,false,ACK
637,TCP,74,172.31.19.205,182.250.250.40,80,7095,32682,false,SYN
638,TCP,74,172.31.19.205,182.250.250.40,80,7095,32682,true,SYN/ACK
639,TCP,74,172.31.19.205,182.250.250.40,80,7096,32682,false,SYN
640,TCP,74,172.31.19.205,182.250.250.40,80,7096,32682,true,SYN/ACK
641,TCP,74,172.31.19.205,182.250.250.40,80,7099,32687,false,SYN
642,TCP,74,172.31.19.205,182.250.250.40,80,7099,32687,true,SYN/ACK
643,TCP,74,172.31.19.205,182.250.250.40,80,7110,32692,false,SYN
644,TCP,74,172.31.19.205,182.250.250.40,80,7110,32692,true,SYN/ACK
645,TCP,66,172.31.19.205,182.250.250.40,80,7096,32695,false,ACK
646,TCP,256,172.31.19.205,182.250.250.40,80,7096,32695,false,ACK
647,TCP,66,172.31.19.205,182.250.250.40,80,7096,32695,true,ACK
648,TCP,200,172.31.19.205,182.250.250.40,80,7096,32695,true,ACK
649,TCP,66,172.31.19.205,182.250.250.40,80,7096,32695,true,FIN
650,TCP,66,172.31.19.205,182.250.250.40,80,7095,32697,false,ACK
651,TCP,256,172.31.19.205,182.250.250.40,80,7095,32697,false,ACK
652,TCP,66,172.31.19.205,182.250.250.40,80,7095,32697,true,ACK
653,TCP,200,172.31.19.205,182.250.250.40,80,7095,32697,true,ACK
654,TCP,66,172.31.19.205,182.250.250.40,80,7095,32697,true,FIN
655,TCP,74,172.31.19.205,182.250.250.40,80,7119,32697,false,SYN
656,TCP,74,172.31.19.205,182.250.250.40,80,7119,32697,true,SYN/ACK
657,TCP,66,172.31.19.205,182.250.250.40,80,7110,32699,false,ACK
658,TCP,256,172.31.19.205,182.250.250.40,80,7110,32699,false,ACK
659,TCP,66,172.31.19.205,182.250.250.40,80,7110,32699,true,ACK
660,TCP,201,172.31.19.205,182.250.250.40,80,7110,32700,true,ACK
661,TCP,66,172.31.19.205,182.250.250.40,80,7110,32700,true,FIN
662,TCP,66,172.31.19.205,182.250.250.40,80,7099,32702,false,ACK
663,TCP,256,172.31.19.205,182.250.250.40,80,7099,32702,false,ACK
664,TCP,66,172.31.19.205,182.250.250.40,80,7099,32702,true,ACK
665,TCP,200,172.31.19.205,182.250.250.40,80,7099,32702,true,ACK
666,TCP,66,172.31.19.205,182.250.250.40,80,7099,32702,true,FIN
667,TCP,66,172.31.19.205,182.250.250.40,80,7110,32707,false,ACK
668,TCP,66,172.31.19.205,182.250.250.40,80,7110,32707,false,FIN
669,TCP,66,172.31.19.205,182.250.250.40,80,7110,32707,true,ACK
670,TCP,66,172.31.19.205,182.250.250.40,80,7096,32708,false,ACK
671,TCP,66,172.31.19.205,182.250.250.40,80,7096,32708,false,FIN
672,TCP,66,172.31.19.205,182.250.250.40,80,7096,32708,true,ACK
673,TCP,66,172.31.19.205,182.250.250.40,80,7095,32711,false,ACK
674,TCP,66,172.31.19.205,182.250.250.40,80,7095,32711,false,FIN
675,TCP,66,172.31.19.205,182.250.250.40,80,7095,32711,true,ACK
676,TCP,66,172.31.19.205,182.250.250.40,80,7119,32712,false,ACK
677,TCP,256,172.31.19.205,182.250.250.40,80,7119,32712,false,ACK
678,TCP,66,172.31.19.205,182.250.250.40,80,7119,32712,true,ACK
679,TCP,199,172.31.19.205,182.250.250.40,80,7119,32712,true,ACK
680,TCP,66,172.31.19.205,182.250.250.40,80,7119,32712,true,FIN
681,TCP,66,172.31.19.205,182.250.250.40,80,7099,32716,false,ACK
682,TCP,66,172.31.19.205,182.250.250.40,80,7099,32716,false,FIN
683,TCP,66,172.31.19.205,182.250.250.40,80,7099,32716,true,ACK
684,TCP,66,172.31.19.205,182.250.250.40,80,7119,32727,false,ACK
685,TCP,66,172.31.19.205,182.250.250.40,80,7119,32727,false,FIN
686,TCP,66,172.31.19.205,182.250.250.40,80,7119,32727,true,ACK
687,TCP,74,172.31.19.205,182.250.250.40,80,7203,32762,false,SYN
688,TCP,74,172.31.19.205,182.250.250.40,80,7203,32762,true,SYN/ACK
689,TCP,66,172.31.19.205,182.250.250.40,80,7203,32769,false,ACK
690,TCP,256,172.31.19.205,182.250.250.40,80,7203,32769,false,ACK
691,TCP,66,172.31.19.205,182.250.250.40,80,7203,32769,true,ACK
692,TCP,200,172.31.19.205,182.250.250.40,80,7203,32769,true,ACK
693,TCP,66,172.31.19.205,182.250.250.40,80,7203,32769,true,FIN
694,TCP,66,172.31.19.205,182.250.250.40,80,7203,32776,false,ACK
695,TCP,66,172.31.19.205,182.250.250.40,80,7203,32776,false,FIN
696,TCP,66,172.31.19.205,182.250.250.40,80,7203,32776,true,ACK
697,TCP,66,172.31.19.205,182.250.250.40,80,7203,32776,false,ACK
698,TCP,74,172.31.19.205,182.250.250.40,80,7330,32887,false,SYN
