365,TCP,64,172.31.19.205,133.27.74.222,4445,63827,51325,false,SYN
366,TCP,64,172.31.19.205,133.27.74.222,1805,63826,51325,false,SYN
367,TCP,64,172.31.19.205,133.27.74.222,1151,63825,51326,false,SYN
368,TCP,62,172.31.19.205,133.27.74.222,995,63815,51332,false,SYN
369,TCP,62,172.31.19.205,133.27.74.222,8080,63814,51332,false,SYN
370,TCP,62,172.31.19.205,133.27.74.222,5900,63812,51333,false,SYN
371,TCP,62,172.31.19.205,133.27.74.222,587,63811,51333,false,SYN
372,TCP,62,172.31.19.205,133.27.74.222,554,63810,51333,false,SYN
373,TCP,62,172.31.19.205,133.27.74.222,53,63809,51334,false,SYN
374,TCP,62,172.31.19.205,133.27.74.222,110,63807,51335,false,SYN
375,TCP,62,172.31.19.205,133.27.74.222,1720,63806,51336,false,SYN
376,TCP,62,172.31.19.205,133.27.74.222,143,63804,51336,false,SYN
377,TCP,62,172.31.19.205,133.27.74.222,8888,63803,51336,false,SYN
378,TCP,62,172.31.19.205,133.27.74.222,256,63802,51337,false,SYN
379,TCP,62,172.31.19.205,133.27.74.222,443,63801,51337,false,SYN
380,TCP,62,172.31.19.205,133.27.74.222,199,63800,51337,false,SYN
381,TCP,64,172.31.19.205,133.27.74.222,995,63828,51394,false,SYN
382,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51394,false,SYN
383,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51394,false,SYN
384,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51394,false,SYN
385,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51398,false,SYN
386,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51398,false,SYN
387,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51398,false,SYN
388,TCP,64,172.31.19.205,133.27.74.222,458,63835,51398,false,SYN
389,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51398,false,SYN
390,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51399,false,SYN
391,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51399,false,SYN
392,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51399,false,SYN
393,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51399,false,SYN
394,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51399,false,SYN
395,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51400,false,SYN
396,TCP,62,172.31.19.205,133.27.74.222,1723,63819,51433,false,SYN
397,TCP,62,172.31.19.205,133.27.74.222,993,63818,51435,false,SYN
398,TCP,62,172.31.19.205,133.27.74.222,23,63817,51435,false,SYN
399,TCP,62,172.31.19.205,133.27.74.222,3389,63816,51435,false,SYN
400,TCP,62,172.31.19.205,133.27.74.222,1500,63824,51441,false,SYN
401,TCP,62,172.31.19.205,133.27.74.222,113,63822,51441,false,SYN
402,TCP,62,172.31.19.205,133.27.74.222,1025,63821,51442,false,SYN
403,TCP,62,172.31.19.205,133.27.74.222,4445,63827,51459,false,SYN
404,TCP,62,172.31.19.205,133.27.74.222,1805,63826,51460,false,SYN
405,TCP,62,172.31.19.205,133.27.74.222,1151,63825,51460,false,SYN
406,TCP,64,172.31.19.205,133.27.74.222,993,63844,51484,false,SYN
407,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51484,false,SYN
408,TCP,64,172.31.19.205,133.27.74.222,23,63845,51484,false,SYN
409,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51484,false,SYN
410,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51489,false,SYN
411,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51489,false,SYN
412,TCP,64,172.31.19.205,133.27.74.222,458,63835,51489,false,SYN
413,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51489,false,SYN
414,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51489,false,SYN
415,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51490,false,SYN
416,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51490,false,SYN
417,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51490,false,SYN
418,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51490,false,SYN
419,TCP,64,172.31.19.205,133.27.74.222,995,63828,51490,false,SYN
420,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51491,false,SYN
421,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51491,false,SYN
422,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51491,false,SYN
423,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51491,false,SYN
424,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51491,false,SYN
425,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51498,false,SYN
426,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51499,false,SYN
427,TCP,64,172.31.19.205,133.27.74.222,113,63849,51500,false,SYN
428,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51518,false,SYN
429,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51519,false,SYN
430,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51519,false,SYN
431,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51524,false,SYN
432,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51524,false,SYN
433,TCP,64,172.31.19.205,133.27.74.222,458,63835,51524,false,SYN
434,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51525,false,SYN
435,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51525,false,SYN
436,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51525,false,SYN
437,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51525,false,SYN
438,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51525,false,SYN
439,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51526,false,SYN
440,TCP,64,172.31.19.205,133.27.74.222,995,63828,51526,false,SYN
441,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51527,false,SYN
442,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51528,false,SYN
443,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51530,false,SYN
444,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51530,false,SYN
445,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51530,false,SYN
446,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51559,false,SYN
447,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51559,false,SYN
448,TCP,64,172.31.19.205,133.27.74.222,458,63835,51559,false,SYN
449,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51560,false,SYN
450,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51560,false,SYN
451,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51560,false,SYN
452,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51561,false,SYN
453,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51561,false,SYN
454,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51561,false,SYN
455,TCP,64,172.31.19.205,133.27.74.222,995,63828,51561,false,SYN
456,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51562,false,SYN
457,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51562,false,SYN
458,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51562,false,SYN
459,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51562,false,SYN
460,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51562,false,SYN
461,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51585,false,SYN
462,TCP,64,172.31.19.205,133.27.74.222,23,63845,51586,false,SYN
463,TCP,64,172.31.19.205,133.27.74.222,993,63844,51586,false,SYN
464,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51586,false,SYN
465,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51596,false,SYN
466,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51597,false,SYN
467,TCP,64,172.31.19.205,133.27.74.222,458,63835,51597,false,SYN
468,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51598,false,SYN
469,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51598,false,SYN
470,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51599,false,SYN
471,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51599,false,SYN
472,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51600,false,SYN
473,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51600,false,SYN
474,TCP,64,172.31.19.205,133.27.74.222,995,63828,51600,false,SYN
475,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51601,false,SYN
476,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51601,false,SYN
477,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51602,false,SYN
478,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51602,false,SYN
479,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51602,false,SYN
480,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51603,false,SYN
481,TCP,64,172.31.19.205,133.27.74.222,113,63849,51603,false,SYN
482,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51604,false,SYN
483,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51628,false,SYN
484,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51628,false,SYN
485,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51628,false,SYN
486,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51632,false,SYN
487,TCP,64,172.31.19.205,133.27.74.222,23,63845,51633,false,SYN
488,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51633,false,SYN
489,TCP,64,172.31.19.205,133.27.74.222,993,63844,51633,false,SYN
490,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51634,false,SYN
491,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51634,false,SYN
492,TCP,64,172.31.19.205,133.27.74.222,458,63835,51635,false,SYN
493,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51635,false,SYN
494,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51635,false,SYN
495,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51635,false,SYN
496,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51635,false,SYN
497,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51636,false,SYN
498,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51636,false,SYN
499,TCP,64,172.31.19.205,133.27.74.222,995,63828,51637,false,SYN
500,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51637,false,SYN
501,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51638,false,SYN
502,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51638,false,SYN
503,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51638,false,SYN
504,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51638,false,SYN
505,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51639,false,SYN
506,TCP,64,172.31.19.205,133.27.74.222,113,63849,51639,false,SYN
507,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51639,false,SYN
508,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51687,false,SYN
509,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51688,false,SYN
510,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51688,false,SYN
511,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51688,false,SYN
512,TCP,64,172.31.19.205,133.27.74.222,23,63845,51688,false,SYN
513,TCP,64,172.31.19.205,133.27.74.222,993,63844,51689,false,SYN
514,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51689,false,SYN
515,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51692,false,SYN
516,TCP,64,172.31.19.205,133.27.74.222,113,63849,51692,false,SYN
517,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51692,false,SYN
518,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51693,false,SYN
519,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51693,false,SYN
520,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51693,false,SYN
521,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51693,false,SYN
522,TCP,64,172.31.19.205,133.27.74.222,23,63845,51694,false,SYN
523,TCP,64,172.31.19.205,133.27.74.222,993,63844,51694,false,SYN
524,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51694,false,SYN
525,TCP,64,172.31.19.205,133.27.74.222,3371,63837,51699,false,SYN
526,TCP,64,172.31.19.205,133.27.74.222,1556,63836,51700,false,SYN
527,TCP,64,172.31.19.205,133.27.74.222,458,63835,51700,false,SYN
528,TCP,64,172.31.19.205,133.27.74.222,5907,63834,51701,false,SYN
529,TCP,64,172.31.19.205,133.27.74.222,7002,63833,51701,false,SYN
530,TCP,64,172.31.19.205,133.27.74.222,2200,63832,51702,false,SYN
531,TCP,64,172.31.19.205,133.27.74.222,3003,63831,51703,false,SYN
532,TCP,64,172.31.19.205,133.27.74.222,5900,63830,51703,false,SYN
533,TCP,64,172.31.19.205,133.27.74.222,8080,63829,51703,false,SYN
534,TCP,64,172.31.19.205,133.27.74.222,995,63828,51704,false,SYN
535,TCP,64,172.31.19.205,133.27.74.222,8083,63842,51705,false,SYN
536,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51705,false,SYN
537,TCP,64,172.31.19.205,133.27.74.222,2323,63841,51705,false,SYN
538,TCP,64,172.31.19.205,133.27.74.222,6543,63840,51706,false,SYN
539,TCP,64,172.31.19.205,133.27.74.222,52822,63839,51707,false,SYN
540,TCP,64,172.31.19.205,133.27.74.222,1186,63838,51707,false,SYN
541,TCP,64,172.31.19.205,133.27.74.222,113,63849,51709,false,SYN
542,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51710,false,SYN
543,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51730,false,SYN
544,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51731,false,SYN
545,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51731,false,SYN
546,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51732,false,SYN
547,TCP,64,172.31.19.205,133.27.74.222,23,63845,51733,false,SYN
548,TCP,64,172.31.19.205,133.27.74.222,993,63844,51735,false,SYN
549,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51735,false,SYN
550,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51736,false,SYN
551,TCP,64,172.31.19.205,133.27.74.222,113,63849,51738,false,SYN
552,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51738,false,SYN
553,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51759,false,SYN
554,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51759,false,SYN
555,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51759,false,SYN
556,TCP,64,172.31.19.205,133.27.74.222,3389,63846,51790,false,SYN
557,TCP,64,172.31.19.205,133.27.74.222,23,63845,51790,false,SYN
558,TCP,64,172.31.19.205,133.27.74.222,993,63844,51790,false,SYN
559,TCP,64,172.31.19.205,133.27.74.222,1723,63843,51790,false,SYN
560,TCP,64,172.31.19.205,133.27.74.222,1025,63847,51803,false,SYN
561,TCP,64,172.31.19.205,133.27.74.222,113,63849,51804,false,SYN
562,TCP,64,172.31.19.205,133.27.74.222,1500,63848,51804,false,SYN
563,TCP,64,172.31.19.205,133.27.74.222,1805,63851,51823,false,SYN
564,TCP,64,172.31.19.205,133.27.74.222,1151,63852,51823,false,SYN
565,TCP,64,172.31.19.205,133.27.74.222,4445,63850,51823,false,SYN
566,TCP,62,172.31.19.205,133.27.74.222,3371,63837,51837,false,SYN
567,TCP,62,172.31.19.205,133.27.74.222,1556,63836,51837,false,SYN
568,TCP,62,172.31.19.205,133.27.74.222,458,63835,51838,false,SYN
569,TCP,62,172.31.19.205,133.27.74.222,5907,63834,51838,false,SYN
570,TCP,62,172.31.19.205,133.27.74.222,2200,63832,51838,false,SYN
571,TCP,62,172.31.19.205,133.27.74.222,7002,63833,51838,false,SYN
572,TCP,62,172.31.19.205,133.27.74.222,3003,63831,51839,false,SYN
573,TCP,62,172.31.19.205,133.27.74.222,5900,63830,51839,false,SYN
574,TCP,62,172.31.19.205,133.27.74.222,8080,63829,51839,false,SYN
575,TCP,62,172.31.19.205,133.27.74.222,995,63828,51839,false,SYN
576,TCP,62,172.31.19.205,133.27.74.222,8083,63842,51839,false,SYN
577,TCP,62,172.31.19.205,133.27.74.222,2323,63841,51840,false,SYN
578,TCP,62,172.31.19.205,133.27.74.222,6543,63840,51840,false,SYN
579,TCP,62,172.31.19.205,133.27.74.222,52822,63839,51840,false,SYN
580,TCP,62,172.31.19.205,133.27.74.222,1186,63838,51840,false,SYN
581,TCP,64,172.31.19.205,133.27.74.222,8083,63853,51887,false,SYN
582,TCP,64,172.31.19.205,133.27.74.222,2323,63854,51887,false,SYN
583,TCP,64,172.31.19.205,133.27.74.222,6543,63855,51888,false,SYN
584,TCP,64,172.31.19.205,133.27.74.222,52822,63856,51888,false,SYN
585,TCP,64,172.31.19.205,133.27.74.222,1186,63857,51888,false,SYN
586,TCP,64,172.31.19.205,133.27.74.222,3371,63858,51888,false,SYN
587,TCP,64,172.31.19.205,133.27.74.222,1556,63859,51888,false,SYN
588,TCP,64,172.31.19.205,133.27.74.222,458,63860,51889,false,SYN
589,TCP,64,172.31.19.205,133.27.74.222,5907,63861,51889,false,SYN
590,TCP,64,172.31.19.205,133.27.74.222,7002,63862,51889,false,SYN
591,TCP,64,172.31.19.205,133.27.74.222,2200,63863,51889,false,SYN
592,TCP,64,172.31.19.205,133.27.74.222,3003,63864,51889,false,SYN
593,TCP,64,172.31.19.205,133.27.74.222,5120,63865,51890,false,SYN
594,TCP,64,172.31.19.205,133.27.74.222,4111,63866,51890,false,SYN
595,TCP,64,172.31.19.205,133.27.74.222,6,63867,51890,false,SYN
596,TCP,62,172.31.19.205,133.27.74.222,3389,63846,51930,false,SYN
597,TCP,62,172.31.19.205,133.27.74.222,23,63845,51931,false,SYN
598,TCP,62,172.31.19.205,133.27.74.222,993,63844,51931,false,SYN
599,TCP,62,172.31.19.205,133.27.74.222,1723,63843,51931,false,SYN
600,TCP,62,172.31.19.205,133.27.74.222,1025,63847,51943,false,SYN
601,TCP,62,172.31.19.205,133.27.74.222,113,63849,51943,false,SYN
602,TCP,62,172.31.19.205,133.27.74.222,1500,63848,51943,false,SYN
603,TCP,62,172.31.19.205,133.27.74.222,1805,63851,51981,false,SYN
604,TCP,62,172.31.19.205,133.27.74.222,1151,63852,51981,false,SYN
605,TCP,62,172.31.19.205,133.27.74.222,4445,63850,51988,false,SYN
606,TCP,64,172.31.19.205,133.27.74.222,34571,63868,51988,false,SYN
607,TCP,64,172.31.19.205,133.27.74.222,1107,63869,51990,false,SYN
608,TCP,64,172.31.19.205,133.27.74.222,1165,63870,51990,false,SYN
609,TCP,64,172.31.19.205,133.27.74.222,1974,63871,51990,false,SYN
610,TCP,64,172.31.19.205,133.27.74.222,6,63867,51991,false,SYN
611,TCP,64,172.31.19.205,133.27.74.222,4111,63866,51991,false,SYN
612,TCP,64,172.31.19.205,133.27.74.222,5120,63865,51991,false,SYN
613,TCP,64,172.31.19.205,133.27.74.222,3003,63864,51991,false,SYN
614,TCP,64,172.31.19.205,133.27.74.222,2200,63863,51992,false,SYN
615,TCP,64,172.31.19.205,133.27.74.222,7002,63862,51992,false,SYN
616,TCP,64,172.31.19.205,133.27.74.222,5907,63861,51992,false,SYN
617,TCP,64,172.31.19.205,133.27.74.222,458,63860,51992,false,SYN
618,TCP,64,172.31.19.205,133.27.74.222,1556,63859,51993,false,SYN
619,TCP,64,172.31.19.205,133.27.74.222,3371,63858,51993,false,SYN
620,TCP,64,172.31.19.205,133.27.74.222,1186,63857,51993,false,SYN
621,TCP,64,172.31.19.205,133.27.74.222,6543,63855,51994,false,SYN
622,TCP,64,172.31.19.205,133.27.74.222,52822,63856,51994,false,SYN
623,TCP,64,172.31.19.205,133.27.74.222,2323,63854,51994,false,SYN
624,TCP,64,172.31.19.205,133.27.74.222,8083,63853,51994,false,SYN
625,TCP,64,172.31.19.205,133.27.74.222,306,63872,51995,false,SYN
626,TCP,64,172.31.19.205,133.27.74.222,1064,63873,51995,false,SYN
627,TCP,64,172.31.19.205,133.27.74.222,10243,63874,51995,false,SYN
628,TCP,64,172.31.19.205,133.27.74.222,20222,63875,52017,false,SYN
629,TCP,64,172.31.19.205,133.27.74.222,19101,63876,52017,false,SYN
630,TCP,64,172.31.19.205,133.27.74.222,222,63877,52018,false,SYN
631,TCP,64,172.31.19.205,133.27.74.222,6,63867,52021,false,SYN
632,TCP,64,172.31.19.205,133.27.74.222,4111,63866,52022,false,SYN
633,TCP,64,172.31.19.205,133.27.74.222,5120,63865,52022,false,SYN
634,TCP,64,172.31.19.205,133.27.74.222,3003,63864,52023,false,SYN
635,TCP,64,172.31.19.205,133.27.74.222,2200,63863,52023,false,SYN
636,TCP,64,172.31.19.205,133.27.74.222,7002,63862,52024,false,SYN
637,TCP,64,172.31.19.205,133.27.74.222,5907,63861,52024,false,SYN
638,TCP,64,172.31.19.205,133.27.74.222,458,63860,52024,false,SYN
639,TCP,64,172.31.19.205,133.27.74.222,1556,63859,52025,false,SYN
640,TCP,64,172.31.19.205,133.27.74.222,3371,63858,52026,false,SYN
641,TCP,64,172.31.19.205,133.27.74.222,1186,63857,52026,false,SYN
642,TCP,64,172.31.19.205,133.27.74.222,52822,63856,52026,false,SYN
643,TCP,64,172.31.19.205,133.27.74.222,6543,63855,52026,false,SYN
644,TCP,64,172.31.19.205,133.27.74.222,2323,63854,52027,false,SYN
645,TCP,64,172.31.19.205,133.27.74.222,8083,63853,52028,false,SYN
646,TCP,64,172.31.19.205,133.27.74.222,6,63867,52056,false,SYN
647,TCP,64,172.31.19.205,133.27.74.222,4111,63866,52056,false,SYN
648,TCP,64,172.31.19.205,133.27.74.222,5120,63865,52057,false,SYN
649,TCP,64,172.31.19.205,133.27.74.222,3003,63864,52057,false,SYN
650,TCP,64,172.31.19.205,133.27.74.222,2200,63863,52057,false,SYN
651,TCP,64,172.31.19.205,133.27.74.222,7002,63862,52057,false,SYN
652,TCP,64,172.31.19.205,133.27.74.222,458,63860,52057,false,SYN
653,TCP,64,172.31.19.205,133.27.74.222,5907,63861,52057,false,SYN
654,TCP,64,172.31.19.205,133.27.74.222,1556,63859,52058,false,SYN
655,TCP,64,172.31.19.205,133.27.74.222,3371,63858,52058,false,SYN
656,TCP,64,172.31.19.205,133.27.74.222,1186,63857,52058,false,SYN
657,TCP,64,172.31.19.205,133.27.74.222,52822,63856,52058,false,SYN
658,TCP,64,172.31.19.205,133.27.74.222,6543,63855,52058,false,SYN
659,TCP,64,172.31.19.205,133.27.74.222,2323,63854,52059,false,SYN
660,TCP,64,172.31.19.205,133.27.74.222,8083,63853,52059,false,SYN
661,TCP,64,172.31.19.205,133.27.74.222,1974,63871,52086,false,SYN
662,TCP,64,172.31.19.205,133.27.74.222,1165,63870,52091,false,SYN
663,TCP,64,172.31.19.205,133.27.74.222,1107,63869,52091,false,SYN
664,TCP,64,172.31.19.205,133.27.74.222,34571,63868,52092,false,SYN
665,TCP,64,172.31.19.205,133.27.74.222,6,63867,52093,false,SYN
666,TCP,64,172.31.19.205,133.27.74.222,4111,63866,52093,false,SYN
667,TCP,64,172.31.19.205,133.27.74.222,5120,63865,52093,false,SYN
668,TCP,64,172.31.19.205,133.27.74.222,3003,63864,52094,false,SYN
669,TCP,64,172.31.19.205,133.27.74.222,2200,63863,52094,false,SYN
670,TCP,64,172.31.19.205,133.27.74.222,7002,63862,52095,false,SYN
671,TCP,64,172.31.19.205,133.27.74.222,5907,63861,52095,false,SYN
672,TCP,64,172.31.19.205,133.27.74.222,458,63860,52096,false,SYN
673,TCP,64,172.31.19.205,133.27.74.222,3371,63858,52096,false,SYN
674,TCP,64,172.31.19.205,133.27.74.222,1556,63859,52096,false,SYN
675,TCP,64,172.31.19.205,133.27.74.222,1186,63857,52096,false,SYN
676,TCP,64,172.31.19.205,133.27.74.222,52822,63856,52096,false,SYN
677,TCP,64,172.31.19.205,133.27.74.222,6543,63855,52097,false,SYN
678,TCP,64,172.31.19.205,133.27.74.222,2323,63854,52097,false,SYN
679,TCP,64,172.31.19.205,133.27.74.222,8083,63853,52097,false,SYN
680,TCP,64,172.31.19.205,133.27.74.222,10243,63874,52098,false,SYN
681,TCP,64,172.31.19.205,133.27.74.222,1064,63873,52098,false,SYN
682,TCP,64,172.31.19.205,133.27.74.222,306,63872,52098,false,SYN
683,TCP,64,172.31.19.205,133.27.74.222,222,63877,52117,false,SYN
684,TCP,64,172.31.19.205,133.27.74.222,19101,63876,52117,false,SYN
685,TCP,64,172.31.19.205,133.27.74.222,20222,63875,52117,false,SYN
686,TCP,64,172.31.19.205,133.27.74.222,1974,63871,52120,false,SYN
687,TCP,64,172.31.19.205,133.27.74.222,1165,63870,52121,false,SYN
688,TCP,64,172.31.19.205,133.27.74.222,1107,63869,52121,false,SYN
689,TCP,64,172.31.19.205,133.27.74.222,34571,63868,52122,false,SYN
690,TCP,64,172.31.19.205,133.27.74.222,6,63867,52130,false,SYN
